_id,DATE,PHU_num,PHU_name,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg,percent_complete_nextday_7d_avg,percent_complete_2days_7d_avg
11906,2021-03-28,2262,Thunder Bay District Health Unit,0.0446,522,3.48,0.8431000000000001,0.9578000000000001
11907,2021-03-28,2261,Sudbury and District Health Unit,0.0325,928,4.66,0.7235,0.9415
11908,2021-03-28,4913,Southwestern Public Health,0.0198,634,3.0,0.6446000000000001,0.9442
11909,2021-03-28,2260,Simcoe Muskoka District Health Unit,0.0267,"1,736",2.9,0.6599,0.9558000000000001
11910,2021-03-28,2257,Renfrew County and District Health Unit,0.0128,347,3.19,0.5348,0.9385
11911,2021-03-28,2256,Porcupine Health Unit,0.0033,257,3.08,0.7885000000000001,0.9558000000000001
11912,2021-03-28,2255,Peterborough County-City Health Unit,0.0142,342,2.31,0.8289000000000001,0.9737
11913,2021-03-28,2253,Peel Regional Health Unit,0.08410000000000001,"4,333",2.7,0.7025,0.9490000000000001
11914,2021-03-28,35,Ontario,0.0482,"45,054",3.04,0.7030000000000001,0.9512
11915,2021-03-28,2249,Northwestern Health Unit,0.020300000000000002,289,3.3,0.373,0.6944
11916,2021-03-28,2247,North Bay Parry Sound District Health Unit,0.0071,221,1.7000000000000002,0.6990000000000001,0.918
11917,2021-03-28,2246,Niagara Regional Area Health Unit,0.0371,"1,259",2.66,0.8024,0.9569000000000001
11918,2021-03-28,2244,Middlesex-London Health Unit,0.0296,"1,444",2.84,0.7375,0.9622
11919,2021-03-28,2243,"Leeds, Grenville and Lanark District Health Unit",0.0227,636,3.67,0.759,0.9715
11920,2021-03-28,2242,Lambton Health Unit,0.0279,808,6.17,0.46430000000000005,0.9027000000000001
11921,2021-03-28,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0078000000000000005,865,4.07,0.9306000000000001,0.9876
11922,2021-03-28,5183,Huron Perth Health Unit,0.0061,421,3.02,0.5431,0.9367000000000001
11923,2021-03-28,2238,Hastings and Prince Edward Counties Health Unit,0.0106,566,3.36,0.9187000000000001,0.9813000000000001
11924,2021-03-28,2236,Halton Regional Health Unit,0.038900000000000004,"1,628",2.63,0.7958000000000001,0.9659000000000001
11925,2021-03-28,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.01,544,2.88,0.5334,0.9291
11926,2021-03-28,2234,Haldimand-Norfolk Health Unit,0.0261,351,3.08,0.5843,0.9351
11927,2021-03-28,2233,Grey Bruce Health Unit,0.016900000000000002,373,2.19,0.4888,0.9162
11928,2021-03-28,2258,Eastern Ontario Health Unit,0.0323,938,4.49,0.657,0.9406
11929,2021-03-28,2230,Durham Regional Health Unit,0.0618,"2,208",3.1,0.6326,0.9642000000000001
11930,2021-03-28,2226,District of Algoma Health Unit,0.0033,348,3.04,0.7065,0.9098
11931,2021-03-28,3895,City of Toronto Health Unit,0.0671,"10,049",3.22,0.797,0.968
11932,2021-03-28,2251,City of Ottawa Health Unit,0.039400000000000004,"3,079",2.92,0.6267,0.9306000000000001
11933,2021-03-28,2237,City of Hamilton Health Unit,0.0531,"2,133",3.6,0.8612000000000001,0.9761000000000001
11934,2021-03-28,2240,Chatham-Kent Health Unit,0.038200000000000005,318,2.99,0.6749,0.9574
11935,2021-03-28,2227,Brant County Health Unit,0.026000000000000002,533,3.44,0.633,0.9748
11936,2021-03-27,2270,York Regional Health Unit,0.0658,"3,688",3.01,0.6377,0.9618000000000001
11937,2021-03-27,2268,Windsor-Essex County Health Unit,0.0367,791,1.8599999999999999,0.6359,0.9397000000000001
11938,2021-03-27,2266,Wellington-Dufferin-Guelph Health Unit,0.0198,857,2.75,0.5112,0.8549
11939,2021-03-27,2265,Waterloo Health Unit,0.028300000000000002,"1,387",2.37,0.417,0.9194
11940,2021-03-27,2263,Timiskaming Health Unit,0.01,115,3.51,0.7613000000000001,0.9827
11941,2021-03-27,2262,Thunder Bay District Health Unit,0.040600000000000004,528,3.52,0.8565,0.9499000000000001
11942,2021-03-27,2261,Sudbury and District Health Unit,0.0317,"1,000",5.03,0.7315,0.937
11943,2021-03-27,4913,Southwestern Public Health,0.020800000000000003,639,3.02,0.6454000000000001,0.9436
11944,2021-03-27,2260,Simcoe Muskoka District Health Unit,0.027200000000000002,"1,713",2.86,0.6890000000000001,0.9570000000000001
11945,2021-03-27,2257,Renfrew County and District Health Unit,0.0128,347,3.19,0.5062,0.9483
11946,2021-03-27,2256,Porcupine Health Unit,0.0038,261,3.13,0.7797000000000001,0.9504
11947,2021-03-27,2255,Peterborough County-City Health Unit,0.013800000000000002,341,2.31,0.833,0.9846
11948,2021-03-27,2253,Peel Regional Health Unit,0.0823,"4,317",2.69,0.7196,0.9488000000000001
11949,2021-03-27,35,Ontario,0.0472,"44,732",3.02,0.7107,0.9516
11950,2021-03-27,2249,Northwestern Health Unit,0.0189,295,3.36,0.36410000000000003,0.6633
11951,2021-03-27,2247,North Bay Parry Sound District Health Unit,0.0071,222,1.71,0.6832,0.9149
11952,2021-03-27,2246,Niagara Regional Area Health Unit,0.0363,"1,244",2.63,0.8274,0.9589000000000001
11953,2021-03-27,2244,Middlesex-London Health Unit,0.027700000000000002,"1,423",2.8,0.7408,0.9614
11954,2021-03-27,2243,"Leeds, Grenville and Lanark District Health Unit",0.0251,654,3.7800000000000002,0.7663000000000001,0.9744
11955,2021-03-27,2242,Lambton Health Unit,0.0291,805,6.15,0.46950000000000003,0.9048
11956,2021-03-27,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.008,853,4.01,0.9256000000000001,0.9875
11957,2021-03-27,5183,Huron Perth Health Unit,0.006200000000000001,418,2.99,0.5425,0.9353
11958,2021-03-27,2238,Hastings and Prince Edward Counties Health Unit,0.0089,559,3.32,0.9131,0.9817
11959,2021-03-27,2236,Halton Regional Health Unit,0.038700000000000005,"1,629",2.63,0.8300000000000001,0.9664
11960,2021-03-27,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0095,544,2.88,0.5411,0.935
11961,2021-03-27,2234,Haldimand-Norfolk Health Unit,0.028,352,3.08,0.5819,0.9332
11962,2021-03-27,2233,Grey Bruce Health Unit,0.0176,364,2.15,0.5125000000000001,0.927
11963,2021-03-27,2258,Eastern Ontario Health Unit,0.0317,915,4.38,0.6696000000000001,0.9374
11964,2021-03-27,2230,Durham Regional Health Unit,0.0603,"2,174",3.05,0.6391,0.9654
11965,2021-03-27,2226,District of Algoma Health Unit,0.0024000000000000002,354,3.09,0.6754,0.9118
11966,2021-03-27,3895,City of Toronto Health Unit,0.066,"9,969",3.19,0.8064,0.9698
11967,2021-03-27,2251,City of Ottawa Health Unit,0.039,"3,004",2.85,0.6129,0.9287000000000001
11968,2021-03-27,2237,City of Hamilton Health Unit,0.0524,"2,093",3.5300000000000002,0.8723000000000001,0.9739000000000001
11969,2021-03-27,2240,Chatham-Kent Health Unit,0.0391,325,3.06,0.6711,0.9597
11970,2021-03-27,2227,Brant County Health Unit,0.0244,516,3.32,0.6759000000000001,0.9744
11971,2021-03-26,2270,York Regional Health Unit,0.06380000000000001,"3,643",2.9699999999999998,0.6467,0.9611000000000001
11972,2021-03-26,2268,Windsor-Essex County Health Unit,0.0366,793,1.87,0.6404000000000001,0.9446
11973,2021-03-26,2266,Wellington-Dufferin-Guelph Health Unit,0.0189,834,2.67,0.5361,0.8715
11974,2021-03-26,2265,Waterloo Health Unit,0.0268,"1,365",2.34,0.4037,0.9234
11975,2021-03-26,2263,Timiskaming Health Unit,0.010100000000000001,127,3.88,0.727,0.9545
11976,2021-03-26,2262,Thunder Bay District Health Unit,0.043500000000000004,516,3.44,0.8672000000000001,0.9536
11977,2021-03-26,2261,Sudbury and District Health Unit,0.031100000000000003,"1,039",5.22,0.7418,0.9444
11978,2021-03-26,4913,Southwestern Public Health,0.0193,646,3.05,0.6655,0.9471
11979,2021-03-26,2260,Simcoe Muskoka District Health Unit,0.0263,"1,687",2.81,0.7123,0.9609000000000001
11980,2021-03-26,2257,Renfrew County and District Health Unit,0.0119,323,2.9699999999999998,0.5035000000000001,0.9235000000000001
11981,2021-03-26,2256,Porcupine Health Unit,0.0043,264,3.16,0.7759,0.9513
11982,2021-03-26,2255,Peterborough County-City Health Unit,0.0132,346,2.34,0.8153,0.9839
11983,2021-03-26,2253,Peel Regional Health Unit,0.08510000000000001,"4,131",2.5700000000000003,0.7251000000000001,0.9468000000000001
11984,2021-03-26,35,Ontario,0.0463,"43,846",2.96,0.7204,0.9518000000000001
11985,2021-03-26,2249,Northwestern Health Unit,0.0193,296,3.38,0.3523,0.6507000000000001
11986,2021-03-26,2247,North Bay Parry Sound District Health Unit,0.006500000000000001,218,1.6800000000000002,0.7007,0.9061
11987,2021-03-26,2246,Niagara Regional Area Health Unit,0.034300000000000004,"1,232",2.61,0.8300000000000001,0.9593
11988,2021-03-26,2244,Middlesex-London Health Unit,0.0257,"1,416",2.79,0.7518,0.9584
11989,2021-03-26,2243,"Leeds, Grenville and Lanark District Health Unit",0.025,656,3.79,0.7883,0.9779
11990,2021-03-26,2242,Lambton Health Unit,0.0296,805,6.14,0.47950000000000004,0.9036000000000001
11991,2021-03-26,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.0082,836,3.93,0.9255,0.9858
11992,2021-03-26,5183,Huron Perth Health Unit,0.0057,400,2.86,0.5791000000000001,0.9395
11993,2021-03-26,2238,Hastings and Prince Edward Counties Health Unit,0.0081,544,3.23,0.9089,0.9812000000000001
11994,2021-03-26,2236,Halton Regional Health Unit,0.0359,"1,597",2.58,0.8501000000000001,0.9679000000000001
11995,2021-03-26,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0091,535,2.83,0.5259,0.9442
11996,2021-03-26,2234,Haldimand-Norfolk Health Unit,0.027100000000000003,347,3.05,0.6038,0.9427000000000001
11997,2021-03-26,2233,Grey Bruce Health Unit,0.019200000000000002,365,2.15,0.5363,0.9306000000000001
11998,2021-03-26,2258,Eastern Ontario Health Unit,0.033600000000000005,901,4.32,0.6851,0.9493
11999,2021-03-26,2230,Durham Regional Health Unit,0.0594,"2,083",2.92,0.667,0.9649000000000001
12000,2021-03-26,2226,District of Algoma Health Unit,0.0028,352,3.08,0.6586000000000001,0.8909
12001,2021-03-26,3895,City of Toronto Health Unit,0.0651,"9,721",3.12,0.8113,0.9677
12002,2021-03-26,2251,City of Ottawa Health Unit,0.0373,"2,897",2.75,0.6412,0.9344
12003,2021-03-26,2237,City of Hamilton Health Unit,0.0511,"2,053",3.47,0.8861,0.9749000000000001
12004,2021-03-26,2240,Chatham-Kent Health Unit,0.033600000000000005,323,3.04,0.6519,0.9598000000000001
12005,2021-03-26,2227,Brant County Health Unit,0.0223,520,3.35,0.676,0.9663
12006,2021-03-25,2270,York Regional Health Unit,0.06,"3,600",2.94,0.6703,0.9641000000000001
12007,2021-03-25,2268,Windsor-Essex County Health Unit,0.0324,790,1.8599999999999999,0.6576000000000001,0.9504
12008,2021-03-25,2266,Wellington-Dufferin-Guelph Health Unit,0.020800000000000003,816,2.62,0.5464,0.8829
12009,2021-03-25,2265,Waterloo Health Unit,0.025,"1,370",2.34,0.4368,0.9376000000000001
12010,2021-03-25,2263,Timiskaming Health Unit,0.0131,120,3.68,0.7348,0.9534
12011,2021-03-25,2262,Thunder Bay District Health Unit,0.0429,529,3.5300000000000002,0.8542000000000001,0.9447000000000001
12012,2021-03-25,2261,Sudbury and District Health Unit,0.0303,"1,065",5.35,0.7023,0.9288000000000001
12013,2021-03-25,4913,Southwestern Public Health,0.0198,651,3.08,0.6877,0.9495
12014,2021-03-25,2260,Simcoe Muskoka District Health Unit,0.027,"1,660",2.77,0.7237,0.9589000000000001
12015,2021-03-25,2257,Renfrew County and District Health Unit,0.0114,327,3.01,0.5339,0.9189
12016,2021-03-25,2256,Porcupine Health Unit,0.0037,269,3.22,0.7832,0.9654
12017,2021-03-25,2255,Peterborough County-City Health Unit,0.011,337,2.2800000000000002,0.803,0.9834
12018,2021-03-25,2253,Peel Regional Health Unit,0.0847,"4,035",2.51,0.7375,0.9432
12019,2021-03-25,35,Ontario,0.045200000000000004,"43,195",2.91,0.7285,0.9524
12020,2021-03-25,2249,Northwestern Health Unit,0.0195,293,3.34,0.3275,0.6109
12021,2021-03-25,2247,North Bay Parry Sound District Health Unit,0.009300000000000001,214,1.65,0.6898000000000001,0.9128000000000001
12022,2021-03-25,2246,Niagara Regional Area Health Unit,0.0313,"1,224",2.59,0.8359000000000001,0.9580000000000001
12023,2021-03-25,2244,Middlesex-London Health Unit,0.0227,"1,420",2.8,0.7856000000000001,0.9716
12024,2021-03-25,2243,"Leeds, Grenville and Lanark District Health Unit",0.0246,650,3.76,0.788,0.9757
12025,2021-03-25,2242,Lambton Health Unit,0.0297,832,6.35,0.5109,0.914
12026,2021-03-25,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.006500000000000001,786,3.7,0.9155000000000001,0.9811000000000001
12027,2021-03-25,5183,Huron Perth Health Unit,0.006,405,2.89,0.6168,0.9721000000000001
12028,2021-03-25,2238,Hastings and Prince Edward Counties Health Unit,0.0053,537,3.19,0.9115000000000001,0.9848
12029,2021-03-25,2236,Halton Regional Health Unit,0.0352,"1,605",2.59,0.833,0.9711000000000001
12030,2021-03-25,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.008,535,2.83,0.49410000000000004,0.9327000000000001
12031,2021-03-25,2234,Haldimand-Norfolk Health Unit,0.025400000000000002,348,3.05,0.6586000000000001,0.9643
12032,2021-03-25,2233,Grey Bruce Health Unit,0.018500000000000003,363,2.14,0.5104000000000001,0.9321
12033,2021-03-25,2258,Eastern Ontario Health Unit,0.0313,868,4.16,0.656,0.9475
12034,2021-03-25,2230,Durham Regional Health Unit,0.0562,"2,014",2.83,0.7205,0.9644
12035,2021-03-25,2226,District of Algoma Health Unit,0.0024000000000000002,355,3.1,0.6295000000000001,0.8789
12036,2021-03-25,3895,City of Toronto Health Unit,0.0653,"9,330",2.99,0.8180000000000001,0.9683
12037,2021-03-25,2251,City of Ottawa Health Unit,0.0366,"2,932",2.7800000000000002,0.641,0.9325
12038,2021-03-25,2237,City of Hamilton Health Unit,0.0506,"2,030",3.43,0.9015000000000001,0.9739000000000001
12039,2021-03-25,2240,Chatham-Kent Health Unit,0.036500000000000005,329,3.1,0.6286,0.9828
12040,2021-03-25,2227,Brant County Health Unit,0.0239,519,3.35,0.6647000000000001,0.9672000000000001
12041,2021-03-24,2270,York Regional Health Unit,0.0577,"3,534",2.88,0.6864,0.967
12042,2021-03-24,2268,Windsor-Essex County Health Unit,0.0317,793,1.87,0.6576000000000001,0.9544
12043,2021-03-24,2266,Wellington-Dufferin-Guelph Health Unit,0.020900000000000002,801,2.5700000000000003,0.5289,0.8942
12044,2021-03-24,2265,Waterloo Health Unit,0.024200000000000003,"1,380",2.36,0.47340000000000004,0.9369000000000001
12045,2021-03-24,2263,Timiskaming Health Unit,0.0179,111,3.41,0.7598,0.9525
12046,2021-03-24,2262,Thunder Bay District Health Unit,0.044,519,3.46,0.8659,0.9530000000000001
12047,2021-03-24,2261,Sudbury and District Health Unit,0.030600000000000002,"1,049",5.27,0.6697000000000001,0.9294
12048,2021-03-24,4913,Southwestern Public Health,0.0178,657,3.11,0.7053,0.9612
12049,2021-03-24,2260,Simcoe Muskoka District Health Unit,0.0261,"1,673",2.79,0.7221000000000001,0.9592
12050,2021-03-24,2257,Renfrew County and District Health Unit,0.0109,328,3.02,0.4918,0.8921
12051,2021-03-24,2256,Porcupine Health Unit,0.0027,266,3.19,0.7579,0.9578000000000001
12052,2021-03-24,2255,Peterborough County-City Health Unit,0.0111,346,2.34,0.8061,0.9823000000000001
12053,2021-03-24,2253,Peel Regional Health Unit,0.08310000000000001,"3,900",2.43,0.7323000000000001,0.9419000000000001
12054,2021-03-24,35,Ontario,0.043500000000000004,"42,604",2.87,0.7254,0.9507000000000001
12055,2021-03-24,2249,Northwestern Health Unit,0.0145,306,3.49,0.3551,0.6694
12056,2021-03-24,2247,North Bay Parry Sound District Health Unit,0.0085,219,1.69,0.7063,0.9114000000000001
12057,2021-03-24,2246,Niagara Regional Area Health Unit,0.029,"1,221",2.58,0.834,0.9547
12058,2021-03-24,2244,Middlesex-London Health Unit,0.0207,"1,435",2.83,0.7831,0.9673
12059,2021-03-24,2243,"Leeds, Grenville and Lanark District Health Unit",0.0253,632,3.65,0.7878000000000001,0.9721000000000001
12060,2021-03-24,2242,Lambton Health Unit,0.0303,877,6.69,0.5059,0.9037000000000001
12061,2021-03-24,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.006,756,3.56,0.914,0.9802000000000001
12062,2021-03-24,5183,Huron Perth Health Unit,0.0053,407,2.91,0.5762,0.9617
12063,2021-03-24,2238,Hastings and Prince Edward Counties Health Unit,0.0029000000000000002,537,3.19,0.9094000000000001,0.9851000000000001
12064,2021-03-24,2236,Halton Regional Health Unit,0.0322,"1,607",2.6,0.8119000000000001,0.9691000000000001
12065,2021-03-24,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0076,542,2.87,0.4844,0.9318000000000001
12066,2021-03-24,2234,Haldimand-Norfolk Health Unit,0.024,351,3.08,0.6421,0.9303
12067,2021-03-24,2233,Grey Bruce Health Unit,0.0175,352,2.07,0.47400000000000003,0.9327000000000001
12068,2021-03-24,2258,Eastern Ontario Health Unit,0.0325,845,4.05,0.6645,0.9406
12069,2021-03-24,2230,Durham Regional Health Unit,0.052500000000000005,"1,991",2.8,0.7277,0.9626
12070,2021-03-24,2226,District of Algoma Health Unit,0.0016,357,3.12,0.65,0.8854000000000001
12071,2021-03-24,3895,City of Toronto Health Unit,0.0646,"9,082",2.91,0.8149000000000001,0.9649000000000001
12072,2021-03-24,2251,City of Ottawa Health Unit,0.0341,"2,887",2.74,0.635,0.9243
12073,2021-03-24,2237,City of Hamilton Health Unit,0.0489,"1,966",3.32,0.9014000000000001,0.9738
12074,2021-03-24,2240,Chatham-Kent Health Unit,0.0341,322,3.03,0.5807,0.9796
12075,2021-03-24,2227,Brant County Health Unit,0.021,518,3.34,0.6584,0.9529000000000001
12076,2021-03-23,2270,York Regional Health Unit,0.054400000000000004,"3,449",2.81,0.6812,0.9672000000000001
12077,2021-03-23,2268,Windsor-Essex County Health Unit,0.0275,789,1.8599999999999999,0.6765,0.9560000000000001
12078,2021-03-23,2266,Wellington-Dufferin-Guelph Health Unit,0.020200000000000003,799,2.56,0.5079,0.8963000000000001
12079,2021-03-23,2265,Waterloo Health Unit,0.0217,"1,429",2.45,0.4864,0.9380000000000001
12080,2021-03-23,2263,Timiskaming Health Unit,0.015700000000000002,109,3.34,0.7688,0.9523
12081,2021-03-23,2262,Thunder Bay District Health Unit,0.047400000000000005,531,3.54,0.8557,0.9493
12082,2021-03-23,2261,Sudbury and District Health Unit,0.0317,"1,050",5.28,0.6886,0.9365
12083,2021-03-23,4913,Southwestern Public Health,0.015600000000000001,659,3.11,0.7309,0.964
12084,2021-03-23,2260,Simcoe Muskoka District Health Unit,0.0244,"1,691",2.8200000000000003,0.7188,0.9619000000000001
12085,2021-03-23,2257,Renfrew County and District Health Unit,0.0082,312,2.88,0.44160000000000005,0.8963000000000001
12086,2021-03-23,2256,Porcupine Health Unit,0.003,242,2.9,0.7328,0.9354
12087,2021-03-23,2255,Peterborough County-City Health Unit,0.0111,347,2.35,0.7907000000000001,0.9821000000000001
12088,2021-03-23,2253,Peel Regional Health Unit,0.08370000000000001,"3,719",2.32,0.7275,0.9404
12089,2021-03-23,35,Ontario,0.0424,"41,958",2.83,0.7268,0.9512
12090,2021-03-23,2249,Northwestern Health Unit,0.0162,317,3.62,0.3321,0.6906
12091,2021-03-23,2247,North Bay Parry Sound District Health Unit,0.0088,226,1.74,0.7374,0.9142
12092,2021-03-23,2246,Niagara Regional Area Health Unit,0.029,"1,218",2.58,0.8299000000000001,0.9559000000000001
12093,2021-03-23,2244,Middlesex-London Health Unit,0.0193,"1,440",2.84,0.7982,0.9681000000000001
12094,2021-03-23,2243,"Leeds, Grenville and Lanark District Health Unit",0.030100000000000002,617,3.56,0.7761,0.9675
12095,2021-03-23,2242,Lambton Health Unit,0.031400000000000004,877,6.69,0.544,0.8971
12096,2021-03-23,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.007200000000000001,738,3.47,0.9083,0.9804
12097,2021-03-23,5183,Huron Perth Health Unit,0.0063,406,2.91,0.581,0.9556
12098,2021-03-23,2238,Hastings and Prince Edward Counties Health Unit,0.0031000000000000003,545,3.24,0.9081,0.9864
12099,2021-03-23,2236,Halton Regional Health Unit,0.032,"1,592",2.5700000000000003,0.8073,0.9703
12100,2021-03-23,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.0074,544,2.88,0.4737,0.9364
12101,2021-03-23,2234,Haldimand-Norfolk Health Unit,0.0234,359,3.15,0.6379,0.9062
12102,2021-03-23,2233,Grey Bruce Health Unit,0.0162,344,2.03,0.45630000000000004,0.937
12103,2021-03-23,2258,Eastern Ontario Health Unit,0.0323,879,4.21,0.6767000000000001,0.9399000000000001
12104,2021-03-23,2230,Durham Regional Health Unit,0.0511,"1,887",2.65,0.7318,0.9595
12105,2021-03-23,2226,District of Algoma Health Unit,0.0019,368,3.22,0.6384000000000001,0.8953000000000001
12106,2021-03-23,3895,City of Toronto Health Unit,0.0634,"8,836",2.83,0.8239000000000001,0.9668
12107,2021-03-23,2251,City of Ottawa Health Unit,0.0327,"2,855",2.71,0.6544,0.9279000000000001
12108,2021-03-23,2237,City of Hamilton Health Unit,0.0497,"1,900",3.21,0.8957,0.9747
12109,2021-03-23,2240,Chatham-Kent Health Unit,0.038,327,3.08,0.5541,0.9822000000000001
12110,2021-03-23,2227,Brant County Health Unit,0.0212,519,3.34,0.6468,0.9514
12111,2021-03-22,2270,York Regional Health Unit,0.0524,"3,408",2.7800000000000002,0.6568,0.9588000000000001
12112,2021-03-22,2268,Windsor-Essex County Health Unit,0.0304,809,1.9,0.6729,0.9552
12113,2021-03-22,2266,Wellington-Dufferin-Guelph Health Unit,0.021400000000000002,789,2.5300000000000002,0.5045000000000001,0.9078
12114,2021-03-22,2265,Waterloo Health Unit,0.021500000000000002,"1,456",2.49,0.5076,0.9459000000000001
12115,2021-03-22,2263,Timiskaming Health Unit,0.0182,102,3.12,0.8039000000000001,0.9461
12116,2021-03-22,2262,Thunder Bay District Health Unit,0.048600000000000004,526,3.51,0.8571000000000001,0.9487000000000001
12117,2021-03-22,2261,Sudbury and District Health Unit,0.028200000000000003,"1,159",5.82,0.6910000000000001,0.9423
12118,2021-03-22,4913,Southwestern Public Health,0.016300000000000002,650,3.07,0.7348,0.9635
12119,2021-03-22,2260,Simcoe Muskoka District Health Unit,0.023700000000000002,"1,715",2.86,0.6946,0.9588000000000001
12120,2021-03-22,2257,Renfrew County and District Health Unit,0.0066,303,2.79,0.4495,0.9003
12121,2021-03-22,2256,Porcupine Health Unit,0.0025,229,2.74,0.713,0.9159
12122,2021-03-22,2255,Peterborough County-City Health Unit,0.0114,325,2.2,0.7886000000000001,0.9815
12123,2021-03-22,2253,Peel Regional Health Unit,0.0823,"3,701",2.3,0.6919000000000001,0.8996000000000001
12124,2021-03-22,35,Ontario,0.041,"41,917",2.83,0.7207,0.9485
12125,2021-03-22,2249,Northwestern Health Unit,0.020200000000000003,339,3.86,0.3261,0.6900000000000001
12126,2021-03-22,2247,North Bay Parry Sound District Health Unit,0.0076,226,1.74,0.7346,0.9229
12127,2021-03-22,2246,Niagara Regional Area Health Unit,0.0284,"1,244",2.63,0.8288000000000001,0.9571000000000001
12128,2021-03-22,2244,Middlesex-London Health Unit,0.0183,"1,416",2.79,0.8011,0.9658
12129,2021-03-22,2243,"Leeds, Grenville and Lanark District Health Unit",0.0324,586,3.38,0.7732,0.9682000000000001
12130,2021-03-22,2242,Lambton Health Unit,0.0316,885,6.76,0.5671,0.9582
12131,2021-03-22,2241,"Kingston, Frontenac and Lennox and Addington Health Unit",0.007200000000000001,715,3.36,0.9067000000000001,0.9802000000000001
12132,2021-03-22,5183,Huron Perth Health Unit,0.0057,424,3.04,0.5949,0.9572
12133,2021-03-22,2238,Hastings and Prince Edward Counties Health Unit,0.0029000000000000002,538,3.19,0.9076000000000001,0.9875
12134,2021-03-22,2236,Halton Regional Health Unit,0.031200000000000002,"1,602",2.59,0.8026000000000001,0.9685
12135,2021-03-22,2235,"Haliburton, Kawartha, Pine Ridge District Health Unit",0.007200000000000001,559,2.96,0.45370000000000005,0.9361
12136,2021-03-22,2234,Haldimand-Norfolk Health Unit,0.0223,352,3.08,0.6366,0.8871
12137,2021-03-22,2233,Grey Bruce Health Unit,0.0143,349,2.06,0.46430000000000005,0.9385
12138,2021-03-22,2258,Eastern Ontario Health Unit,0.0292,860,4.12,0.6722,0.9475
12139,2021-03-22,2230,Durham Regional Health Unit,0.048400000000000006,"1,888",2.65,0.7324,0.9619000000000001
12140,2021-03-22,2226,District of Algoma Health Unit,0.0033,385,3.37,0.6442,0.8991
12141,2021-03-22,3895,City of Toronto Health Unit,0.0604,"8,779",2.81,0.8108000000000001,0.9625
12142,2021-03-22,2251,City of Ottawa Health Unit,0.030500000000000003,"2,849",2.7,0.6721,0.9443
12143,2021-03-22,2237,City of Hamilton Health Unit,0.05,"1,859",3.14,0.8972,0.9757
12144,2021-03-22,2240,Chatham-Kent Health Unit,0.0345,352,3.31,0.5566,0.9831000000000001
12145,2021-03-22,2227,Brant County Health Unit,0.0204,505,3.25,0.6476000000000001,0.9476
12146,2021-03-21,2270,York Regional Health Unit,0.0516,"3,339",2.7199999999999998,0.6544,0.9543
12147,2021-03-21,2268,Windsor-Essex County Health Unit,0.0323,791,1.8599999999999999,0.6491,0.9579000000000001
12148,2021-03-21,2266,Wellington-Dufferin-Guelph Health Unit,0.0212,783,2.51,0.5019,0.9237000000000001
12149,2021-03-21,2265,Waterloo Health Unit,0.0206,"1,469",2.51,0.5217,0.9506
12150,2021-03-21,2263,Timiskaming Health Unit,0.0122,94,2.87,0.7997000000000001,0.9338000000000001
12151,2021-03-21,2262,Thunder Bay District Health Unit,0.0546,536,3.5700000000000003,0.8411000000000001,0.9491
12152,2021-03-21,2261,Sudbury and District Health Unit,0.026600000000000002,"1,167",5.86,0.6631,0.9348000000000001
12153,2021-03-21,4913,Southwestern Public Health,0.0162,618,2.92,0.7285,0.9631000000000001
12154,2021-03-21,2260,Simcoe Muskoka District Health Unit,0.0222,"1,688",2.81,0.6866,0.9567
12155,2021-03-21,2257,Renfrew County and District Health Unit,0.0074,329,3.03,0.4727,0.9079
12156,2021-03-21,2256,Porcupine Health Unit,0.003,237,2.84,0.7278,0.9212
12157,2021-03-21,2255,Peterborough County-City Health Unit,0.0114,325,2.2,0.7966000000000001,0.9824
12158,2021-03-21,2253,Peel Regional Health Unit,0.07830000000000001,"3,702",2.31,0.6834,0.8992
12159,2021-03-21,35,Ontario,0.0397,"41,644",2.81,0.7154,0.9482
12160,2021-03-21,2249,Northwestern Health Unit,0.0218,354,4.04,0.32230000000000003,0.6717000000000001
12161,2021-03-21,2247,North Bay Parry Sound District Health Unit,0.0073,235,1.81,0.7353000000000001,0.9218000000000001
12162,2021-03-21,2246,Niagara Regional Area Health Unit,0.027700000000000002,"1,257",2.66,0.8238000000000001,0.9548000000000001
12163,2021-03-21,2244,Middlesex-London Health Unit,0.016800000000000002,"1,423",2.8,0.8011,0.9691000000000001
12164,2021-03-21,2243,"Leeds, Grenville and Lanark District Health Unit",0.033800000000000004,562,3.25,0.7629,0.9684
12165,2021-03-21,2242,Lambton Health Unit,0.0345,815,6.22,0.5535,0.9569000000000001
